generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
1,39,0.472283,3571141,9,[64/k1→256/k3→128/k3→256/k1→64/k3→256/k1→1024/k3→256/k1→128/k3],0.398482,0.411524,false,,
1,40,0.453958,11062213,10,[256/k3→512/k1→256/k1→128/k3→256/k1→256/k3→768/k3→768/k1→1024/k3→64/k1],0.377152,0.411524,false,,
1,41,0.415595,641093,7,[512/k1→32/k3→64/k3→64/k1→128/k3→128/k1→256/k3],0.346378,0.411524,false,,
1,42,0.414362,3012997,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→128/k1],0.335854,0.411524,false,,
1,43,0.507173,2061925,9,[32/k1→1024/k1→64/k1→1024/k1→512/k1→64/k1→256/k1→512/k1→256/k3],0.409032,0.411524,false,,
1,44,0.525850,1492485,10,[128/k1→512/k1→1024/k1→128/k1→512/k1→128/k3→256/k1→32/k1→32/k3→1024/k1],0.170806,0.411524,false,,
1,45,0.466087,2717637,10,[512/k1→128/k3→768/k3→32/k3→32/k3→1024/k3→32/k3→128/k3→768/k1→256/k1],0.429040,0.411524,false,,
1,46,0.470859,8461445,9,[512/k3→512/k3→256/k3→1024/k3→128/k1→1024/k1→128/k3→64/k3→512/k3],0.465247,0.411524,false,,
1,47,0.479653,2742757,6,[32/k3→1024/k3→64/k3→64/k3→1024/k3→128/k3],0.473183,0.411524,false,,
1,48,0.520535,9292869,8,[768/k3→512/k1→512/k1→32/k1→768/k3→256/k1→768/k3→768/k3],0.520659,0.411524,false,,
1,49,0.457891,2303173,7,[1024/k1→32/k3→64/k3→768/k1→128/k3→256/k3→256/k3],0.429054,0.411524,false,,
1,50,0.418101,2128197,6,[768/k3→128/k3→128/k1→32/k1→128/k1→768/k1],0.353772,0.411524,false,,
1,51,0.438824,192645,5,[64/k3→128/k3→32/k1→128/k1→128/k1],0.397950,0.411524,false,,
1,52,0.515095,5407365,6,[32/k1→128/k1→32/k3→768/k1→768/k3→32/k1],0.485863,0.411524,false,,
1,53,0.446159,963557,8,[128/k3→256/k3→128/k1→32/k3→1024/k3→32/k1→256/k3→32/k1],0.327610,0.411524,false,,
1,54,0.513276,4847429,5,[64/k3→32/k1→32/k3→512/k1→1024/k3],0.502090,0.411524,false,,
1,55,0.411524,4344197,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.344584,0.411524,false,,
1,56,0.474954,1999941,5,[64/k1→512/k1→64/k1→256/k3→768/k3],0.383260,0.411524,false,,
1,57,0.452066,992165,6,[32/k1→128/k3→768/k3→32/k1→128/k1→256/k1],0.381429,0.411524,false,,
1,58,0.506340,2834309,8,[64/k1→128/k1→32/k1→64/k3→512/k3→256/k1→256/k3→768/k3],0.482172,0.411524,false,,
1,59,0.439473,3384037,6,[512/k3→256/k1→512/k1→256/k3→512/k3→32/k1],0.369842,0.411524,false,,
1,60,0.463349,10617861,5,[768/k1→1024/k3→512/k1→1024/k1→256/k3],0.442936,0.411524,false,,
1,61,0.425239,1046533,6,[64/k3→768/k3→32/k3→128/k3→128/k3→768/k1],0.365547,0.411524,false,,
1,62,0.505141,10559173,10,[64/k3→256/k3→128/k3→1024/k1→256/k1→128/k3→128/k1→1024/k3→1024/k1→768/k3],0.504373,0.411524,false,,
1,63,0.476878,7469285,7,[32/k1→512/k3→512/k3→768/k3→1024/k1→64/k3→512/k1],0.407723,0.411524,false,,
2,0,0.422992,4344197,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.267619,0.404084,true,champion,55
2,1,0.441730,1046533,6,[64/k3→768/k3→32/k3→128/k3→128/k3→768/k1],0.267527,0.404084,false,weights,61
2,2,0.465755,641093,7,[512/k1→32/k3→64/k3→64/k1→128/k3→128/k1→256/k3],0.209482,0.404084,false,weights,41
2,3,0.444578,1604485,5,[128/k3→1024/k1→1024/k1→128/k1→768/k1],0.200206,0.404084,false,add_layer,26
2,4,0.441556,1245253,6,[64/k3→768/k1→512/k1→512/k1→64/k3→256/k3],0.252953,0.404084,false,weights,4
2,5,0.483611,641093,7,[512/k1→32/k3→64/k3→64/k1→128/k3→128/k1→256/k3],0.185500,0.404084,false,weights,41
2,6,0.413718,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.274555,0.404084,false,weights,33
2,7,0.443063,984901,7,[64/k3→256/k3→1024/k1→32/k3→512/k1→32/k1→512/k3],0.279302,0.404084,false,weights,21
2,8,0.466625,672581,4,[512/k1→1024/k1→32/k1→768/k1],0.135724,0.404084,false,weights,19
2,9,0.442068,2707909,6,[768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.245028,0.404084,false,weights,14
2,10,0.405854,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.336854,0.404084,false,remove_layer,33
2,11,0.448711,1245253,6,[64/k3→768/k1→512/k1→512/k1→64/k3→256/k3],0.230050,0.404084,false,weights,4
2,12,0.413559,499525,6,[64/k3→256/k3→32/k3→512/k1→32/k1→512/k3],0.339825,0.404084,false,remove_layer,21
2,13,0.428125,898821,5,[64/k3→768/k3→32/k3→128/k3→768/k1],0.297747,0.404084,false,remove_layer,61
2,14,0.579342,642789,3,[512/k1→1024/k1→32/k1],0.539380,0.404084,false,remove_layer,19
2,15,0.469996,672581,4,[512/k1→1024/k1→32/k1→768/k1],0.136673,0.404084,false,weights,19
2,16,0.430769,2707909,6,[768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.242369,0.404084,false,weights,14
2,17,0.429357,6635077,6,[768/k3→768/k3→128/k1→32/k1→128/k1→768/k1],0.269151,0.404084,false,resize_layer,50
2,18,0.443836,2707909,6,[768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.242922,0.404084,false,weights,14
2,19,0.425628,3012997,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→128/k1],0.234712,0.404084,false,weights,42
2,20,0.464850,2707909,6,[768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.202435,0.404084,false,weights,14
2,21,0.409370,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.294869,0.404084,false,weights,33
2,22,0.461201,7193925,7,[768/k3→512/k1→32/k1→768/k1→512/k1→1024/k3→512/k1],0.208706,0.404084,false,remove_layer,25
2,23,0.469059,641093,7,[512/k1→32/k3→64/k3→64/k1→128/k3→128/k1→256/k3],0.197108,0.404084,false,weights,41
2,24,0.419068,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.276884,0.404084,false,weights,33
2,25,0.429917,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.257996,0.404084,false,weights,33
2,26,0.423947,984901,7,[64/k3→256/k3→1024/k1→32/k3→512/k1→32/k1→512/k3],0.307855,0.404084,false,weights,21
2,27,0.414288,2296069,3,[768/k3→128/k3→256/k3],0.279719,0.404084,false,remove_layer,15
2,28,0.470399,7587397,9,[768/k3→512/k1→32/k1→768/k1→512/k1→1024/k3→512/k1→512/k1→256/k1],0.168566,0.404084,false,add_layer,25
2,29,0.406791,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.309685,0.404084,false,weights,15
2,30,0.583539,947173,6,[64/k3→768/k3→32/k3→128/k3→128/k3→32/k1],0.497400,0.404084,false,resize_layer,61
2,31,0.454844,1692997,6,[64/k3→768/k1→512/k1→512/k1→64/k3→1024/k3],0.245735,0.404084,false,resize_layer,4
2,32,0.482176,641093,7,[512/k1→32/k3→64/k3→64/k1→128/k3→128/k1→256/k3],0.183793,0.404084,false,weights,41
2,33,0.436650,4344197,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.226130,0.404084,false,weights,55
2,34,0.428506,1046533,6,[64/k3→768/k3→32/k3→128/k3→128/k3→768/k1],0.303937,0.404084,false,weights,61
2,35,0.436563,553861,4,[128/k3→1024/k1→128/k1→768/k1],0.227731,0.404084,false,weights,26
2,36,0.420226,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.284991,0.404084,false,weights,11
2,37,0.424473,8017861,7,[768/k3→768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.266174,0.404084,false,add_layer,14
2,38,0.435701,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.256488,0.404084,false,weights,33
2,39,0.419297,3235525,7,[768/k3→256/k3→32/k1→64/k1→128/k1→512/k1→512/k1],0.280783,0.404084,false,weights,12
2,40,0.425802,3399877,7,[768/k3→256/k3→32/k1→64/k1→128/k1→768/k1→512/k1],0.252424,0.404084,false,resize_layer,12
2,41,0.409488,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.304380,0.404084,false,weights,11
2,42,0.449028,1055813,7,[64/k3→768/k3→32/k3→32/k3→128/k3→128/k3→768/k1],0.262870,0.404084,false,add_layer,61
2,43,0.423620,1481925,6,[768/k3→32/k1→64/k1→128/k1→512/k1→512/k1],0.339412,0.404084,false,remove_layer,12
2,44,0.434294,1554693,5,[64/k1→768/k3→64/k3→1024/k3→64/k1],0.371507,0.404084,false,remove_layer,14
2,45,0.425087,553861,4,[128/k3→1024/k1→128/k1→768/k1],0.249548,0.404084,false,weights,26
2,46,0.432466,1304645,6,[64/k3→768/k3→64/k3→128/k3→128/k3→768/k1],0.277885,0.404084,false,resize_layer,61
2,47,0.446850,2707909,6,[768/k3→64/k1→768/k3→64/k3→1024/k3→64/k1],0.238859,0.404084,false,weights,14
2,48,0.413230,3310597,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→512/k1],0.259692,0.404084,false,resize_layer,42
2,49,0.424323,399877,5,[64/k3→32/k3→128/k3→128/k3→768/k1],0.375102,0.404084,false,remove_layer,61
2,50,0.466986,3238917,4,[512/k1→1024/k1→256/k1→1024/k3],0.167237,0.404084,false,weights,36
2,51,0.434118,1050949,8,[64/k3→256/k3→256/k1→1024/k1→32/k3→512/k1→32/k1→512/k3],0.278588,0.404084,false,add_layer,21
2,52,0.451987,3012997,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→128/k1],0.192703,0.404084,false,weights,42
2,53,0.461307,3472528,5,[161/k3→512/k1→1024/k1→256/k1→1024/k3],0.188378,0.404084,false,add_layer,36
2,54,0.476830,7587397,9,[768/k3→512/k1→512/k1→32/k1→768/k1→512/k1→1024/k3→512/k1→256/k1],0.169648,0.404084,false,add_layer,25
2,55,0.405854,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.336854,0.404084,false,remove_layer,33
2,56,0.413559,499525,6,[64/k3→256/k3→32/k3→512/k1→32/k1→512/k3],0.339824,0.404084,false,remove_layer,21
2,57,0.431508,2452229,4,[512/k1→1024/k1→1024/k1→768/k1],0.231230,0.404084,false,resize_layer,19
2,58,0.461223,7193925,7,[768/k3→512/k1→32/k1→768/k1→512/k1→1024/k3→512/k1],0.208671,0.404084,false,remove_layer,25
2,59,0.404084,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.310046,0.404084,false,weights,15
2,60,0.453587,2132677,6,[768/k3→64/k1→768/k3→64/k3→128/k3→64/k1],0.213042,0.404084,false,resize_layer,14
2,61,0.434301,750469,3,[128/k3→256/k3→1024/k1],0.393703,0.404084,false,remove_layer,15
2,62,0.427728,984901,7,[64/k3→256/k3→1024/k1→32/k3→512/k1→32/k1→512/k3],0.299753,0.404084,false,weights,21
2,63,0.447308,984901,7,[64/k3→256/k3→1024/k1→32/k3→512/k1→32/k1→512/k3],0.256540,0.404084,false,weights,21
3,0,0.434529,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.226546,0.404084,true,champion,59
3,1,0.461980,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.191450,0.404084,false,weights,24
3,2,0.454864,12003333,5,[768/k3→128/k3→256/k3→1024/k1→1024/k3],0.432238,0.404084,false,add_layer,59
3,3,0.451537,508805,7,[64/k3→256/k3→32/k3→512/k1→32/k1→32/k3→512/k3],0.255198,0.404084,false,add_layer,56
3,4,0.473125,2766216,6,[161/k1→256/k3→256/k3→256/k1→512/k3→1024/k1],0.219468,0.404084,false,add_layer,6
3,5,0.429074,1821445,4,[256/k3→256/k3→256/k3→1024/k1],0.253164,0.404084,false,resize_layer,10
3,6,0.450692,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.200898,0.404084,false,weights,29
3,7,0.460449,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.202281,0.404084,false,weights,21
3,8,0.478086,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.166487,0.404084,false,weights,36
3,9,0.466445,2702469,6,[768/k3→512/k1→128/k3→128/k3→64/k1→768/k3],0.161321,0.404084,false,add_layer,36
3,10,0.446670,499525,6,[64/k3→256/k3→32/k3→512/k1→32/k1→512/k3],0.251005,0.404084,false,weights,12
3,11,0.460556,4344197,7,[256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.182887,0.404084,false,weights,0
3,12,0.466116,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.186351,0.404084,false,weights,24
3,13,0.452321,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.209622,0.404084,false,weights,24
3,14,0.594153,2303205,4,[768/k3→128/k3→256/k3→32/k1],0.485797,0.404084,false,resize_layer,29
3,15,0.461294,3376645,7,[1024/k3→128/k3→128/k1→256/k1→256/k1→768/k1→512/k1],0.159825,0.404084,false,add_layer,48
3,16,0.406878,2083589,3,[256/k3→512/k3→1024/k1],0.329741,0.404084,false,remove_layer,10
3,17,0.412410,2149637,4,[256/k3→256/k1→512/k3→1024/k1],0.300592,0.404084,false,remove_layer,21
3,18,0.406879,2083589,3,[256/k3→512/k3→1024/k1],0.329739,0.404084,false,remove_layer,55
3,19,0.430253,2245381,5,[1024/k3→128/k1→256/k1→768/k1→512/k1],0.254200,0.404084,false,remove_layer,48
3,20,0.405891,2000005,2,[768/k3→128/k3],0.331714,0.404084,false,remove_layer,27
3,21,0.449619,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.197499,0.404084,false,weights,59
3,22,0.450329,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.206347,0.404084,false,weights,21
3,23,0.459493,2590344,5,[161/k1→768/k3→128/k3→256/k3→1024/k1],0.221907,0.404084,false,add_layer,29
3,24,0.440158,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.221825,0.404084,false,weights,59
3,25,0.437414,2296069,3,[768/k3→128/k3→256/k3],0.223364,0.404084,false,weights,27
3,26,0.469040,3003141,6,[256/k3→256/k3→256/k1→512/k3→512/k1→1024/k1],0.170406,0.404084,false,add_layer,21
3,27,0.421042,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.255530,0.404084,false,weights,55
3,28,0.446848,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.208712,0.404084,false,weights,29
3,29,0.478210,12113157,5,[256/k3→256/k3→512/k3→1024/k1→1024/k3],0.465079,0.404084,false,add_layer,10
3,30,0.459817,4370440,8,[161/k1→256/k3→1024/k3→128/k1→512/k1→1024/k1→768/k1→128/k1],0.219725,0.404084,false,add_layer,0
3,31,0.439809,1440709,5,[768/k3→32/k1→64/k1→512/k1→512/k1],0.261564,0.404084,false,remove_layer,43
3,32,0.450429,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.200101,0.404084,false,weights,29
3,33,0.439638,3526405,4,[256/k3→256/k3→768/k3→1024/k1],0.236508,0.404084,false,resize_layer,55
3,34,0.466412,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.182111,0.404084,false,weights,21
3,35,0.436958,2296069,3,[768/k3→128/k3→256/k3],0.232273,0.404084,false,weights,27
3,36,0.442861,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.208547,0.404084,false,weights,6
3,37,0.426741,750469,3,[128/k3→256/k3→1024/k1],0.394984,0.404084,false,remove_layer,29
3,38,0.458225,3310597,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→512/k1],0.157964,0.404084,false,weights,48
3,39,0.463439,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.171100,0.404084,false,weights,36
3,40,0.469793,4915077,6,[768/k3→512/k1→512/k3→128/k3→64/k1→768/k3],0.170274,0.404084,false,add_layer,36
3,41,0.459886,2312709,4,[768/k3→128/k3→128/k1→256/k3],0.167803,0.404084,false,add_layer,27
3,42,0.448612,1481925,6,[768/k3→32/k1→64/k1→128/k1→512/k1→512/k1],0.216402,0.404084,false,weights,43
3,43,0.437735,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.239866,0.404084,false,weights,55
3,44,0.474712,2211077,4,[256/k3→256/k3→256/k1→512/k3],0.174727,0.404084,false,remove_layer,24
3,45,0.434236,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.245157,0.404084,false,weights,10
3,46,0.461079,2886405,4,[768/k3→128/k3→256/k3→256/k3],0.186568,0.404084,false,add_layer,27
3,47,0.424760,1129605,4,[512/k1→128/k3→64/k1→768/k3],0.370809,0.404084,false,remove_layer,36
3,48,0.461724,2806021,6,[256/k3→256/k3→256/k1→256/k1→512/k3→1024/k1],0.189365,0.404084,false,add_layer,6
3,49,0.454746,3310597,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→512/k1],0.165464,0.404084,false,weights,48
3,50,0.440595,2564101,4,[768/k3→128/k3→256/k3→1024/k1],0.212874,0.404084,false,weights,29
3,51,0.416333,3153669,3,[768/k3→256/k3→1024/k1],0.274718,0.404084,false,remove_layer,29
3,52,0.488993,2107333,4,[768/k3→512/k1→128/k3→64/k1],0.275600,0.404084,false,remove_layer,36
3,53,0.461808,2580741,5,[768/k3→128/k3→128/k1→256/k3→1024/k1],0.191403,0.404084,false,add_layer,59
3,54,0.460943,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.187197,0.404084,false,weights,41
3,55,0.440149,2296069,3,[768/k3→128/k3→256/k3],0.209691,0.404084,false,weights,27
3,56,0.449246,2739973,5,[256/k3→256/k3→256/k1→512/k3→1024/k1],0.206992,0.404084,false,weights,21
3,57,0.462518,2766216,6,[161/k1→256/k3→256/k3→256/k1→512/k3→1024/k1],0.225421,0.404084,false,add_layer,21
3,58,0.458020,3310597,6,[1024/k3→128/k3→128/k1→256/k1→768/k1→512/k1],0.160580,0.404084,false,weights,48
3,59,0.469284,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.160928,0.404084,false,weights,41
3,60,0.429720,1346437,4,[256/k3→64/k3→512/k3→1024/k1],0.255932,0.404084,false,resize_layer,55
3,61,0.438987,3264261,5,[256/k3→256/k3→256/k3→512/k3→1024/k1],0.235382,0.404084,false,add_layer,10
3,62,0.464006,2554757,5,[768/k3→512/k1→128/k3→64/k1→768/k3],0.181060,0.404084,false,weights,36
3,63,0.444825,499525,6,[64/k3→256/k3→32/k3→512/k1→32/k1→512/k3],0.250268,0.404084,false,weights,12
4,0,0.445390,2000005,2,[768/k3→128/k3],0.212623,0.404084,true,champion,20
4,1,0.447551,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.215308,0.404084,false,weights,45
4,2,0.467774,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.193905,0.404084,false,weights,43
4,3,0.414998,750469,3,[128/k3→256/k3→1024/k1],0.296364,0.404084,false,weights,37
4,4,0.434447,2000005,2,[768/k3→128/k3],0.231390,0.404084,false,weights,20
4,5,0.421432,1907973,2,[768/k3→1024/k1],0.275982,0.404084,false,remove_layer,51
4,6,0.468478,2245381,5,[1024/k3→128/k1→256/k1→768/k1→512/k1],0.175576,0.404084,false,weights,19
4,7,0.459546,2296069,3,[768/k3→128/k3→256/k3],0.173819,0.404084,false,weights,35
4,8,0.410367,750469,3,[128/k3→256/k3→1024/k1],0.297314,0.404084,false,weights,37
4,9,0.456082,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.193490,0.404084,false,weights,45
4,10,0.422811,2083589,3,[256/k3→512/k3→1024/k1],0.264316,0.404084,false,weights,16
4,11,0.406220,1554693,2,[256/k3→512/k3],0.302858,0.404084,false,remove_layer,18
4,12,0.455413,2296069,3,[768/k3→128/k3→256/k3],0.183142,0.404084,false,weights,35
4,13,0.462581,2296069,3,[768/k3→128/k3→256/k3],0.169333,0.404084,false,weights,35
4,14,0.470259,2245381,5,[1024/k3→128/k1→256/k1→768/k1→512/k1],0.173402,0.404084,false,weights,19
4,15,0.418832,2885637,2,[768/k3→256/k3],0.270456,0.404084,false,remove_layer,25
4,16,0.419518,2083589,3,[256/k3→512/k3→1024/k1],0.277645,0.404084,false,weights,18
4,17,0.457287,2296069,3,[768/k3→128/k3→256/k3],0.180753,0.404084,false,weights,35
4,18,0.448169,2137605,3,[768/k3→128/k3→1024/k1],0.203644,0.404084,false,remove_layer,0
4,19,0.412719,750469,3,[128/k3→256/k3→1024/k1],0.294956,0.404084,false,weights,37
4,20,0.456226,2149637,4,[256/k3→256/k1→512/k3→1024/k1],0.202487,0.404084,false,weights,17
4,21,0.449611,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.213614,0.404084,false,weights,45
4,22,0.438036,3153669,3,[768/k3→256/k3→1024/k1],0.207683,0.404084,false,weights,51
4,23,0.466327,1129605,4,[512/k1→128/k3→64/k1→768/k3],0.179985,0.404084,false,weights,47
4,24,0.422956,2083589,3,[256/k3→512/k3→1024/k1],0.267404,0.404084,false,weights,18
4,25,0.439654,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.219394,0.404084,false,weights,43
4,26,0.473828,2443781,4,[768/k3→128/k3→128/k3→256/k3],0.138670,0.404084,false,add_layer,25
4,27,0.428323,3153669,3,[768/k3→256/k3→1024/k1],0.223585,0.404084,false,weights,51
4,28,0.449086,920261,3,[64/k3→512/k3→1024/k1],0.433535,0.404084,false,remove_layer,60
4,29,0.466335,2673925,4,[256/k3→256/k3→512/k3→1024/k1],0.177510,0.404084,false,weights,45
4,30,0.463712,2296069,3,[768/k3→128/k3→256/k3],0.168971,0.404084,false,weights,25
4,31,0.469413,1346437,4,[256/k3→64/k3→512/k3→1024/k1],0.192211,0.404084,false,weights,60
4,32,0.444150,11522821,4,[256/k3→512/k3→1024/k1→1024/k3],0.418297,0.404084,false,add_layer,18
4,33,0.428690,2083589,3,[256/k3→512/k3→1024/k1],0.254316,0.404084,false,weights,16
